"","LTED_0_rep1","LTED_0_rep2","LTED_0_rep3","LTED_2_rep1","LTED_2_rep2","LTED_2_rep3","LTED_5_rep1","LTED_5_rep2","LTED_5_rep3","LTED_10_rep1","LTED_10_rep2","LTED_10_rep3","LTED_30_rep1","LTED_30_rep2","LTED_30_rep3","LTED_60_rep1","LTED_60_rep2","LTED_60_rep3","LTED_120_rep1","LTED_120_rep2","LTED_120_rep3","TAMR_0_rep1","TAMR_0_rep2","TAMR_0_rep3","TAMR_2_rep1","TAMR_2_rep2","TAMR_2_rep3","TAMR_5_rep1","TAMR_5_rep2","TAMR_5_rep3","TAMR_10_rep1","TAMR_10_rep2","TAMR_10_rep3","TAMR_30_rep1","TAMR_30_rep2","TAMR_30_rep3","TAMR_60_rep1","TAMR_60_rep2","TAMR_60_rep3","TAMR_120_rep1","TAMR_120_rep2","TAMR_120_rep3","WT_0_rep1","WT_0_rep2","WT_0_rep3","WT_2_rep1","WT_2_rep2","WT_2_rep3","WT_5_rep1","WT_5_rep2","WT_5_rep3","WT_10_rep1","WT_10_rep2","WT_10_rep3","WT_30_rep1","WT_30_rep2","WT_30_rep3","WT_60_rep1","WT_60_rep2","WT_60_rep3","WT_120_rep1","WT_120_rep2","WT_120_rep3","gene"
"Q9UQR1_ZNF148",17.9420853931233,17.8992302787602,18.0308856927031,17.8246248703939,17.8593139900304,17.7404020318429,17.7256833111966,17.8163931982398,17.7991400339703,17.7077552003647,17.9406029962771,17.9075199162164,17.9561957140796,18.0526709778254,17.9550504722706,17.7493309680897,18.0069430145374,17.7662128397475,17.7646186768046,17.8721413455817,17.8582724379657,17.6635475741806,17.5453539155415,17.5633942135884,17.5083602040281,17.4871154568076,NA,17.5716255189658,17.8788732526157,17.4330164145769,17.3686577904939,17.4395194863383,17.5105363468978,17.4465090415825,17.5398610293751,17.4185926568315,17.650348757582,17.3620439486896,17.5421714914624,17.3690559027704,17.3222258398375,17.5743983977861,17.8783754196526,17.7960156530054,17.7274513700341,17.7911565857224,17.8172233586615,17.7037731953973,17.7150694810793,17.6728519894911,17.7046972736804,17.8569025091597,17.6358744975078,17.7105105713901,17.7669246372305,17.8087180747764,17.7853489414674,17.7915577976625,17.7062905428339,17.7555606033408,17.7185311413448,17.6873833893146,17.823398852849,"ZNF148"
"Q9Y217_MTMR6",17.8361959012365,18.0533282236832,17.8576778056576,17.9829554055381,17.9533936734514,17.9674978643976,17.8465988171952,17.929101434498,17.9600352359226,18.0023691016154,18.0278013535006,17.9920328400109,17.9410151466132,18.0311560079701,17.9321438489208,18.0555624689633,17.9977073458271,17.8692243122523,18.0841493501961,18.1007390720294,17.953664208559,17.5993646902088,17.5272992907398,17.5173599059388,17.4479636729846,17.5251749734444,NA,17.4938930826718,17.3072682212174,17.6622591066278,17.5724725406693,17.363658727105,17.4658285382742,17.6200428962664,17.5740596368537,17.50309838101,17.5597836486291,17.6541018516246,17.5221088289953,17.5486517721503,17.5254516300308,17.5668989435926,18.088328468117,18.1728379846904,18.106592547708,18.2050170886763,18.1644154958949,18.163613745924,18.236931272983,18.049870173426,18.1952537401422,18.1963991208098,18.1663915404214,18.2082880641436,18.248137605558,18.1988307405811,18.1779751131237,18.2092296264429,18.2953597074722,18.1884837907213,18.1381991480976,18.1284973762899,18.0746147574984,"MTMR6"
"Q9Y221_NIP7",19.5635502025557,19.8622117093677,19.6359000442298,19.4250702668468,19.4170763555811,19.5618006371516,19.4840653261085,19.6184330350419,19.3532292730712,19.3333044480444,19.8648707139723,19.5105911866351,19.1184233706913,19.4919968911769,19.505777413025,19.2036693033732,19.6290284346507,19.32731605231,19.1514916330884,19.6358556143718,19.2635265702261,21.1308648339246,21.8045069019199,21.8197451800093,21.773732614784,21.7960620677685,21.4592337776122,21.6892900644795,21.5934307456003,21.6784141260805,21.6085163703921,21.7510251717265,21.6960082422996,21.5655330594786,21.7730632771314,21.5092055819913,21.3393203173546,21.8070692399543,21.5720939507049,21.4954580513262,21.7382772942983,21.4318598386854,20.2932093166307,20.6495528447709,20.3907047934068,20.3365122503361,20.3203249633322,20.4336103358971,20.2948863323706,20.4342474197976,20.4817743567412,20.4304938281594,20.6893244748545,20.4131012942973,20.3125002944213,20.4519044452443,20.3548560522433,20.1974859447863,20.4039859764421,20.1104894687647,20.1971805562502,20.5371663150146,20.4686916084011,"NIP7"
"Q9Y223_GNE",16.2845173872567,16.4901010106638,16.4867291047913,16.4924705574018,16.3802448303232,16.5466978058517,16.6111526721073,16.5753015085494,16.3410740054135,16.7214500937491,16.0370481017048,16.6122540456833,NA,16.6232418135183,16.4636795854989,16.4501609622047,16.6367276117908,16.4493281118851,16.5862693631461,16.79965715727,16.5606123199929,17.1111068245196,17.2875250212741,17.392708424565,17.2226352901922,17.3496501379507,NA,17.281924993455,16.9103486259341,17.3177200099372,17.6428533178128,17.3495411213476,17.4716247939175,17.4080941491336,17.5049587068562,17.5235117774031,16.9447825174124,17.436414362681,17.6102207197565,17.6047993200137,17.454664791839,17.5328261581878,16.826899344061,17.0849000388662,16.6779941888046,16.9203613076298,17.2020007859511,16.7443560833319,16.9560628273181,17.0726320922775,16.7303636842046,17.0839790065791,17.079112984889,16.8930176716193,16.9839904028435,17.0396978674962,16.7472411636698,16.9963131324258,17.0917883131818,16.7635984673013,17.0157901149382,17.1267529571763,16.6683930995799,"GNE"
"Q9Y224_RTRAF",22.531901973176,22.4441492046361,22.3788565481101,22.5891314816374,22.4092660024609,22.3749324922806,22.5781460802564,22.3496723176634,22.3568627654369,22.5686612804525,22.4529038192449,22.3684954869757,22.6168871336396,22.2770746393453,22.3490227356773,22.5331009191995,22.3248741920794,22.366770574694,22.5941767689793,22.4303566195339,22.4054317197125,22.4320571029603,22.3482585364959,22.5002402752497,22.3354996316562,22.4357751658832,22.4785632368182,22.455486946053,22.4281775103944,22.3773745534881,22.5647530976302,22.3988571128937,22.4176463849373,22.5007859720968,22.5168847509306,22.5025504537375,22.7177191443492,22.4832792407025,22.4597722266588,22.487422160516,22.4980512873236,22.4121744613995,22.5734602035826,22.4993578420191,22.4548549197531,22.6153368131252,22.5369377739376,22.496504887025,22.6160422810976,22.4836766406842,22.4845347212585,22.654668846324,22.529236560928,22.5142059564862,22.6052161117916,22.5287166784668,22.5772532357868,22.5437125130772,22.5703465090258,22.4877838922819,22.6931648541757,22.4881128928622,22.5348677978519,"RTRAF"
"Q9Y230_RUVBL2",24.1111034443542,24.0443516879883,24.0904490956298,23.9903490047529,24.1296116119115,24.0746050533814,24.0364718449388,24.0945514404219,24.0431660027827,24.0704497383995,24.119059583073,24.061821385955,24.0127465110953,24.0175541155417,24.0490750914964,24.0569225000762,24.095916469254,24.0844250514916,24.0207291929824,24.0455335643341,24.0699718910712,23.5892043752268,23.9555448199824,24.0230104948996,23.9594268397511,24.0722716146816,24.1428895403251,23.7990882195815,24.0654339834005,23.8900163021512,24.0257400204768,24.0202973523526,23.9904041453068,23.9894345244494,24.0529329498131,23.9698908405566,23.9405412703093,24.0848374899303,24.0458620467492,24.0135263349123,24.042096964224,23.9587408446399,24.1377477437357,24.1820051624122,24.1339076977095,24.2015483318005,24.2353090707709,24.1661791635981,24.1714130799964,24.3330001673548,24.1113428431055,24.1624492105798,24.3043361524502,24.1779344901808,24.1780058908256,24.3295725796055,24.2362480073071,24.0875010457851,24.2953143548037,24.2226227927822,24.2346539465448,24.2258731036136,24.1367591891704,"RUVBL2"
"Q9Y232_CDYL",18.0857131904321,18.3933097566949,18.4087388844132,18.3488067726987,18.0750318621579,18.3293572334944,18.3882809710324,18.2450489236782,18.1503906697175,18.3241649874443,18.3520863176109,18.1976396346815,17.9921243879072,18.5077822647811,18.2220815730767,18.3276289682654,18.4041596137318,18.4103625219085,18.2936480343124,18.4772426558573,18.1592216566445,18.1802118296814,18.1444406892364,18.0369849558037,18.2755278418747,18.0706986441595,17.0981787549659,18.4022610044925,17.8178954091296,18.0649137124224,18.1163004217874,18.095137804642,18.0185107009075,18.2660102613396,18.0552377946383,18.0888658772815,17.9701149965264,18.2105073729826,18.0362064993595,18.1520779034496,18.2276670060407,18.1419840201245,18.0313877668359,18.1239466194948,17.98299507714,18.0648747004367,18.1792836574054,17.995827538311,17.9654532619537,18.0193882033704,17.9636926966895,18.1271815937374,18.1019665571677,18.0522016418352,18.0100835223409,18.1671461104324,17.8526182254445,17.9399306374262,18.068811419725,18.0786385058359,17.8881819328458,18.0522066669169,17.9909705626448,"CDYL"
"Q9Y237_PIN4",20.8691184501211,20.7340813766322,20.7585245592664,20.9218341867362,20.643513819713,20.7635440597848,20.8671473616115,20.7214867925596,20.8084478879604,20.9385632114238,20.7332957680032,20.7406477898669,20.8090398428938,20.751448320511,20.7787757858905,20.9113677413651,20.7454305237062,20.8890534101028,21.0305591017557,20.7774618701151,20.7749473168687,20.6407550973778,20.2613429208433,20.2404257493232,20.1527603681176,20.1914330006389,19.9828442024698,20.2248143118703,20.5871000266467,20.0864648278997,20.2311157124746,20.2413707113106,20.2471375724958,20.1771628036003,20.2712908824477,20.3334504067811,20.4519373528479,20.04304712263,20.3628298102624,20.5143262596218,20.1672974219204,20.4349734744011,20.8516691612954,20.6882299898841,21.0559287015014,20.7879632027665,20.8166914137942,20.8345315864611,20.92633452475,20.8333692175014,20.7182829949269,20.8262059727494,20.7359490000119,20.8051755562143,20.8330695889856,20.7592511458576,20.7743642281731,21.0049177656833,20.8669611008646,20.695551277093,20.8778733445044,20.7854964802374,20.8395321832191,"PIN4"
"Q9Y241_HIGD1A",NA,19.1796578963393,NA,18.9143197108302,NA,NA,19.2219855656819,18.963680429822,19.156120306655,NA,19.0772230298529,19.0915741880152,NA,19.2196647385229,19.1426674279709,18.9534928909793,19.1788649438965,19.2892536905253,19.1311929931174,18.9316044603723,19.2285625299735,19.2220775785601,18.8828897296361,19.2336405918306,19.2576496346502,19.0542510643902,NA,NA,19.1728930541088,19.1548116522138,18.8971614789863,18.8688571082641,19.0217728096126,19.1064821078388,18.6650674996703,19.0408447866322,NA,18.736176555259,19.0561147761612,18.8460042522772,19.2021773660772,19.1080481677604,18.2128934535793,18.24197906177,18.1539095740172,18.3254132901328,17.6314287777724,18.1925752455696,NA,NA,18.012602881235,NA,NA,17.7071707915011,18.2558611636093,NA,18.0301066350147,18.1007346350149,18.1308944280554,18.1150718103706,17.8484634139921,NA,18.0604589872599,"HIGD1A"
"Q9Y244_POMP",20.0330568087826,20.2082891865576,20.1491004054755,20.2073382466484,20.2699154700656,19.9928131997096,20.1426258854228,20.0745759984281,20.1734324358479,20.2248691216422,20.1901878141015,20.1032038762753,20.2282361301188,20.0381862974015,20.1726742655187,20.3032124022809,20.1661159032712,20.1350473218098,20.3307566234871,20.2403040330727,20.1839698203454,19.1519231149091,18.6738750203486,18.9915112412533,18.84216818924,18.8986959519267,21.1649367623153,18.8978033922944,18.9339195048244,18.6902860417485,18.8470362589585,18.7873582781936,18.8764762867761,18.8740203632048,18.9282499272268,19.0347716057513,18.9781443189088,18.5585704131878,18.936563644761,18.9105638928506,18.6805676899538,18.9383029586045,18.5887121103728,18.6503634974863,18.8014461220954,18.7104934368481,18.80839119221,18.5563121992778,18.6970788226333,18.7574696791234,18.6072080596766,18.5365651898226,18.629635736876,18.5661142767045,18.8503745001651,18.8998629221707,18.7244551440908,18.9202332086341,18.820858740859,18.7915025669877,18.9461250476571,18.7767240851482,18.6855223445725,"POMP"
"Q9Y247_FAM50B",16.5205021199127,15.998621317943,16.3109672160386,16.4863381724861,16.5606870322793,16.0703788512672,16.4727730416523,16.0858431145698,16.114094187517,NA,16.1453044739388,15.991937408942,16.6080014330567,16.2736036720597,16.1292129637686,15.9975950588978,16.1325316209223,16.0087848883482,16.1528309183956,16.1308925307956,16.0984738873686,NA,NA,NA,NA,NA,NA,15.5669519864043,NA,15.1509198325831,15.5053514386005,NA,15.3033713556868,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1944979094439,15.5806801158695,15.9700060777456,16.0100976541008,15.9067184079338,16.0806687440832,16.2033858550549,15.9408728270568,15.9756516631919,15.9510283507984,15.8819885194796,16.0861603337224,16.0828094601019,16.1157981614852,16.1035061168903,15.8741862848344,16.1652031313993,16.1831889195887,16.1712544779863,15.9847238046141,16.0504560974174,"FAM50B"
"Q9Y248_GINS2",18.9834196438206,19.1584365529699,19.0972421624553,19.425634147041,18.9456485294563,19.1747763893518,19.2713232693793,19.2134547516552,19.0600348702109,19.2459821880934,19.1658462781554,19.0524843859451,19.4352863038836,19.1161826691966,19.0380448423075,19.2612843342291,19.015359284364,19.2158222920179,19.3301020523402,19.2352831016817,19.2425791626502,18.9155715728611,18.6631106647254,19.0241347524972,18.6483307316125,18.6269932756628,18.6050167373108,18.3301281969361,18.5916452345384,18.586089938288,18.6605498502761,18.7543723800885,18.6639371055986,18.7989060235319,18.6603778684457,18.8568723081172,18.7630390638315,18.6785136730641,18.6332530176171,18.7587009226164,18.7636427566657,18.6892589545736,19.2447038847986,18.9939702214444,18.7041801154349,19.1940444063806,19.0390078388682,18.9142281426624,19.1515174912052,18.781477263242,18.8933482496372,18.9468789972515,18.9610436927941,18.9739534393257,19.1143637471463,18.870222569293,18.8264411306559,19.1323155247682,19.1243612680739,18.969041607889,19.2851068677756,18.9190330672833,18.8622187493687,"GINS2"
"Q9Y253_POLH",NA,15.6891137284022,NA,NA,NA,NA,15.0895593120277,16.153270885119,16.1457945543524,NA,15.2965742444048,15.1668275883585,NA,16.8372112849043,NA,16.0394913429594,NA,15.3186957083429,15.1958812840099,15.4056467656568,NA,16.5347741613875,NA,16.2099529144836,16.0273674529965,15.3649430151058,NA,NA,NA,15.4175248027354,16.2559233799262,15.6736914928589,15.8525343724162,15.5225412108411,16.2648607428334,NA,15.1900519639075,15.765260251142,15.8676694679499,16.0580739994773,16.2778466074154,NA,15.1150024486964,15.5684603179738,15.0836058791471,15.0751859902876,NA,14.5626940386358,15.2179777930023,14.7425143251775,NA,NA,14.9119586754239,15.319478557223,NA,14.4128568542508,14.9317713700035,15.3207237466986,14.8317951881607,15.0740930489074,NA,14.1701469879171,15.4177896650167,"POLH"
"Q9Y255_PRELID1",NA,15.535993475934,NA,NA,NA,15.3430534727079,15.4899366892599,15.6376024335611,15.1172307430557,NA,NA,NA,NA,15.6009995594265,NA,NA,15.2966985998107,15.3556109913033,15.5468514216696,NA,NA,NA,NA,14.9216479968685,NA,NA,NA,NA,NA,15.6015137091432,NA,NA,NA,NA,NA,NA,NA,NA,15.2288013257057,NA,NA,15.2893737401556,15.4244272929877,15.4282602682173,15.2374817342306,15.3845694161999,15.6116253289392,15.1608553272555,15.4501136036089,15.6035704888662,15.3581901833254,15.6731903375414,15.8236144490349,15.3618436996378,15.2853685529973,15.8046495149386,15.3403180068164,14.9425029906038,15.7256364227521,15.5644470960429,15.6852861630528,15.9309542526381,15.6814426494803,"PRELID1"
"Q9Y256_RCE1",17.8618144116549,17.4954570938849,17.509996325765,17.8197634984254,17.6356892927534,17.7207991513713,17.8900337782896,17.4974227781444,17.7009253339656,17.5688321482995,17.4220832001184,17.5283227060534,17.9026967171661,17.556277438765,17.6611020502969,17.7790879878289,17.6278289036256,17.8204956327188,17.5629868525896,17.2618531627389,17.6834610615336,18.0696728408157,18.4258273688032,17.9283100279983,18.6387020008655,18.2042924528255,NA,18.8697796539007,18.402854994426,18.3374823086101,18.5609755745682,18.3224107900368,18.4260546201058,18.3896126658241,18.4467635376472,18.6045717848038,18.4209881113403,18.4214489367398,18.099305442164,18.4693323453419,18.318743824367,18.2926637505105,18.4772274585897,18.5082967053673,18.3227316980619,18.6218434910018,18.2347412100431,18.2827851822469,18.5087851140776,18.3931692700901,18.3623334430792,18.5438713330016,18.4619425545199,18.0741540156576,18.6840854963354,18.5238219771572,18.3338810927074,18.4592009984546,18.5400861719681,18.2150917697275,18.6382388507012,18.3674822693989,18.4785027909684,"RCE1"
"Q9Y259_CHKB",15.2061137488635,NA,NA,16.3270348103991,15.155893847055,NA,NA,16.2481804932555,16.2191872328909,16.1092445982073,NA,NA,NA,15.7269294199473,15.4186728684644,NA,NA,15.7144356231962,16.5504908766771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8850542179434,NA,NA,16.1052553659484,16.0421688690834,16.1712620916747,16.0924662506704,NA,16.2744623992581,NA,15.6580595944333,16.2883823038795,15.9885174575968,NA,16.252320409723,16.2108827080699,NA,NA,16.278105727392,15.8086051321496,15.8878790160537,"CHKB"
"Q9Y261_FOXA2",16.963183228297,17.1787826866505,17.0588872512087,16.713068834939,16.9270975795422,NA,17.0655065481035,17.2240544323506,17.2114638924124,17.1082013056619,17.3798411121399,17.194704142111,NA,17.3620671110864,17.2952237282163,17.0047108665589,17.2859151408016,17.3401679358041,17.1456974643598,17.2651908483007,17.2428686531869,15.720710673025,NA,NA,16.3388698671679,NA,NA,16.9686514221424,15.462713398885,16.9863896573842,16.0625989759753,16.3688038249042,16.3978675361338,16.3284122790387,15.9034733259159,16.5404359451966,15.6267574760579,16.1992127123509,16.3826694223803,15.6850521426628,16.0787684966562,16.5514974696011,16.0931867528073,16.6877844244718,16.4425875753765,16.5772249914521,16.6641512777994,16.2493617033303,16.2604780252584,16.7224430007676,NA,17.0023473236301,16.2328368081965,16.168255255189,16.6736857310922,16.9846095822865,16.423635116992,15.975742103817,16.7224095300974,16.504346400918,16.7464693766848,16.9412438680676,16.6932136241768,"FOXA2"
"Q9Y262_EIF3L",21.3378391489959,21.3681339129103,21.3761888021882,21.4310864502626,21.3100008203999,21.3787595471403,21.4457593314432,21.3734544923247,21.3117580858653,21.4206509829321,21.4056060298848,21.3344078036147,21.4934738285977,21.3596847687428,21.4377606352683,21.4369358314549,21.4031949742002,21.4110519724423,21.3696779544386,21.3870119663373,21.3987714935111,21.3417342777065,21.3517454788919,21.3289428725695,21.2797262244242,21.3484973310219,21.4823223256726,21.1542745736706,21.3583889305726,21.2584345072538,21.3764658082299,21.3320657046715,21.3480036537999,21.3109437281709,21.329583997246,21.3206083706311,21.3232553465783,21.4148961939806,21.357766331705,21.29719134309,21.3337567607324,21.3174012189157,21.6097546974645,21.6037258039043,21.6127232104921,21.5383707719734,21.5098341901433,21.525615949654,21.6031765363422,21.600696264443,21.554519521726,21.5730532429292,21.5793294630776,21.5566089957179,21.5953682704204,21.5745681196853,21.5625146208408,21.5186650180354,21.6009380523957,21.6092979517271,21.5933277587099,21.5938934645625,21.5989580285653,"EIF3L"
"Q9Y263_PLAA",20.162967305064,20.0766000258501,20.083741740081,20.0692250627114,20.1064352580246,20.1068556610811,20.1510560610228,20.1571504141056,20.0596385964274,20.1140906939144,20.1523424916179,20.1016337202597,20.0741540833804,20.1466802329402,20.107513628895,20.1585531649686,20.1213585823927,20.1037320713504,20.1151648692644,20.117130306204,20.1996506380382,19.7608356887514,19.9144334226063,19.8698101169751,19.5986428665082,19.9262452757862,19.8194268835804,19.6573506359603,19.9326508280589,19.8119450472718,19.9289143403772,19.9380353952285,19.9172635303327,19.8434741297835,19.9097428831416,19.8721147626456,19.8355555727655,19.8857345653473,19.8688917851963,19.8776739501266,19.8879997729274,19.8824177371457,19.3823347604818,19.4647358360076,19.4798656112479,19.4681503682736,19.563032590232,19.5130870168601,19.4471232079101,19.49618196832,19.5854408368947,19.46489271247,19.5354064997948,19.6020930836049,19.4581988346709,19.5196443172788,19.5505074907107,19.5086085100847,19.4494787316391,19.483511063391,19.3915503347941,19.5395660989105,19.6228432023809,"PLAA"
"Q9Y265_RUVBL1",23.5363052009448,23.582761365428,23.5350375387396,23.5531680905488,23.4671575534219,23.5013802404568,23.5753912606488,23.4812297610967,23.5366432311223,23.592370291298,23.5963744697787,23.4616792803654,23.6598060843648,23.4314493008651,23.4813734261706,23.6149852008342,23.5564989226206,23.5656253962089,23.5912197550129,23.5445082093165,23.5348950796376,23.476437657036,23.4129124608217,23.4716536450669,23.4721432430571,23.4987020879803,23.5860539203841,23.3484404399429,23.4523931578214,23.3620180311525,23.5392167480974,23.4279142104433,23.4278519788584,23.5300631457866,23.5161158900748,23.4829837580546,23.6978978767568,23.4700436478703,23.4765237022812,23.5328890237463,23.4559189105455,23.3743635321465,23.7525639258082,23.6660131721202,23.672558107986,23.7214070670708,23.6517220733402,23.5585087544157,23.6897817059118,23.6800998795932,23.5780413940054,23.6760596649217,23.6076610237423,23.6239396313106,23.6701599106032,23.6910269354425,23.6351715953326,23.6394823989032,23.7068392275683,23.6097277266572,23.6555605711755,23.6419449128366,23.5795557870292,"RUVBL1"
"Q9Y266_NUDC",21.6899073431379,21.6795395613668,21.6840322721173,21.7821246746787,21.6999289100304,21.6285788472129,21.7246339131101,21.7260892512625,21.5928728244488,21.7325357173363,21.6833412672814,21.6817314462724,21.7266467057352,21.6272197395699,21.5946584133058,21.7420799565948,21.6497626767721,21.6093468910404,21.7258035165907,21.7854322770429,21.6435527081834,22.0426025066815,21.7262878226371,21.7369361501676,21.6553270767048,21.7642865980209,21.7038272748925,21.5195167621376,21.8155769105204,21.5728641097436,21.8700679356457,21.8177024179268,21.7491803812909,21.7723598078671,21.7105549228147,21.7218968867242,21.9324656269188,21.8266178465183,21.7318123326304,21.7576736325468,21.7557161966437,21.702089713243,21.9111086275577,21.8770551941148,21.7883643883415,21.8366763312715,21.9476363310839,21.8812099312565,21.8379064710125,21.810569663708,21.8272498710665,21.8497575358971,21.8054182028545,21.8826654597537,21.803285607714,21.8358304742329,21.8651515800554,21.8697217408275,21.771387400634,21.8645564422716,21.9182498598331,21.8834151693518,21.7258933190515,"NUDC"
"Q9Y276_BCS1L",18.3915227639224,18.3375771684752,18.5329589939278,18.5136697299995,18.5942225828178,18.7031479308309,18.4575442813552,18.6382581186874,18.7093684231445,18.3635161227426,18.5372189455861,18.6773102801857,18.404955324772,18.6940289175324,18.7216615239015,18.5980264189852,18.5713064879445,18.7227220854146,18.4011684453363,18.2130024227524,18.7491308778335,19.0426905526985,19.334210242548,19.0895932979754,19.3684201760046,19.0592387749334,18.9762997242105,19.4096924011931,19.269044649508,19.3563220927364,19.2127054242849,19.2779920838849,19.2725378584467,19.2232726150366,19.3246360823212,19.2527441948489,18.9280444728889,19.2680633844834,19.2593754995026,19.1029600611501,19.1614540899699,19.1854854261885,18.7732655925576,18.8413614352062,18.7336854806233,18.7199179240502,18.7367998223983,18.6732122687946,18.8653732811545,18.8745303349767,18.6733616560466,18.9265041661891,18.8278009140317,18.6282968050995,18.8141179512502,18.867345529117,18.5883236357017,18.7646145221741,18.9537496745214,18.7445294195314,18.7245547343467,18.7930234639435,18.7763328676044,"BCS1L"
"Q9Y277_VDAC3",22.2363033999057,22.4662371485706,22.2621266561881,22.1128585842797,22.0824398117737,22.3481035526431,22.197842492259,22.1685277263464,22.123120520148,22.1798545820645,22.4744788620756,22.2304838976162,21.9178456549797,22.3084291461395,22.2904839564703,22.1835987904454,22.3888889593955,22.4476585360643,22.0595152967299,22.3181513635785,22.2381003170709,22.0307759059699,22.4177542035614,22.3591555136008,22.5025636297474,22.4658679461391,22.281133127896,22.5525155267269,22.243653022198,22.2357399637561,21.778090410588,22.3784551974892,22.242606938068,22.2812899190753,22.4117922075167,22.2343079840305,22.0423988798508,22.4072578527141,22.2500571178146,22.1191000877667,22.3724719851316,21.9761994152796,21.8037973347844,22.2172622479043,21.9315460835639,21.8595370715585,22.0258693080841,21.9651294154706,21.8393671361906,22.1358299601856,22.0086534409214,21.7715994226473,22.0829852824278,21.9457345301753,21.8789056314835,22.0619765563484,21.8801299338216,21.7661956511587,22.0245724880438,21.905395863425,21.2303101758854,21.7926284590872,21.7382490874769,"VDAC3"
"Q9Y281_CFL2",21.0972711892487,20.6567449693736,20.5966375479072,20.8087987729286,20.6884310488338,20.5276347069189,20.7808970692748,20.5416384985191,20.5533813856147,20.824744248353,20.5647671320264,20.4752905515118,21.0175984909329,20.6854037727813,20.6052420316482,20.7921435185695,20.6371940087201,20.5675454682045,20.7642618394036,20.4049414457015,20.659098039071,20.9961268943494,20.5929961765976,20.5303642712593,20.6157568318146,20.7051166115723,20.5451971065213,20.1613981150633,20.9230351831144,20.1473873185845,20.7970495583254,20.5230203727915,20.5090332889386,20.75552960861,20.5994942395867,20.4767645220775,20.9811331089237,20.6066250555809,20.5554220580991,20.7735992134551,20.6434027736404,20.475474635039,20.8651340845904,20.6811055250162,20.369706546413,20.7740720419008,20.1900028076465,20.3003655744082,20.7855231130723,20.6592015101275,20.3352513679877,20.6111578851048,20.6757367057518,20.403590325782,20.75700246905,20.5233091099098,20.3744092782334,20.8643297363172,20.6914333463981,20.2565865321913,20.6813700206162,20.5701347113508,20.3658326804064,"CFL2"
"Q9Y282_ERGIC3",18.7960929690664,18.2540182795966,18.4895132065739,18.2807304348536,18.7061672756975,18.324070913377,18.2509131438704,18.3938609499186,18.4188861726482,18.4149741478588,18.2347307429564,18.460732184883,18.2355018122548,18.3586579300075,18.3973198166735,18.305476197435,18.2344514525698,18.3130422791041,18.1077549266798,18.3227634343251,18.342806367597,18.7230129024565,18.955526146425,18.9408132403508,19.0693200823301,18.7239029860499,18.4719536758817,18.9347827527448,19.2016547449455,19.0498087151233,18.9804203676714,18.900922786804,18.9517820444891,18.8347114442724,18.7943125060996,18.8719688412807,19.2587572085288,18.7157950083324,18.8064222664292,18.9489625290886,18.7680925108502,19.0757861349012,19.1280968025049,19.1080473195943,19.2911654223451,19.2153952107642,19.1096758161653,19.3818754538492,19.1421840300263,19.0949498735341,19.3941345424935,18.9907275425549,19.175144821858,19.3428584858589,19.1700608859623,19.1186193298055,19.4023654831112,19.3545907236274,19.0515678228203,19.2289652041277,19.1624515082912,19.1212274767985,19.3927546395897,"ERGIC3"
"Q9Y284_WDR83OS",15.9326149377488,16.7413792471675,NA,16.2175160073533,15.4075574114129,15.4101170826754,15.4469618605289,15.4209699511897,NA,16.7564180425446,16.1961569685187,15.1269671610146,15.8151396992801,15.3567027148552,NA,15.9109375064132,15.8111753116774,NA,16.4480208478223,17.1010874413945,15.4026115432889,16.5622374135415,15.012099670047,18.2479689810886,NA,15.7905593292808,17.3328665126948,15.3437410036681,16.587988046682,15.7541902827894,15.9119334738591,15.7943437290096,15.3772369672569,16.0388009074755,15.5017064752881,15.1663410706323,15.9551654092958,16.6798787730171,15.205269893084,14.8868042573971,16.2440941442165,NA,16.4686522760619,15.946009276267,NA,16.6140972771756,NA,16.2215593335713,16.0781558204236,15.2409624724194,15.5064629148403,16.0363571477788,16.4070838979163,17.0955075671293,15.766315649337,15.8889461482046,16.3970863204224,16.4173775452987,15.2609372896019,14.9533224434833,16.5913722366527,15.9692016225745,NA,"WDR83OS"
"Q9Y285_FARSA",22.3086824424295,22.4655521143094,22.4161604096795,22.5106912301187,22.3563785128558,22.3914587450022,22.4324453029874,22.4679603848961,22.4736890585672,22.4329312167349,22.4690494794003,22.4599951296374,22.2796598318989,22.4030588037894,22.4163597126198,22.4574932014407,22.4390306577528,22.5031778887829,22.4234263745208,22.440751344101,22.4401401305992,22.215835986519,22.359459908763,22.1872849960283,22.3112039199185,22.3290303685272,21.9940417638223,22.2712561906093,22.3539020008673,22.2096732153662,22.2912815769594,22.3577374525802,22.267727988527,22.3420250243684,22.4219064894088,22.2894313333118,22.2091515716035,22.3658701590891,22.3007883268503,22.2585085944834,22.3076776216341,22.2401084931182,22.0812603000056,22.0839093876692,22.1512043230876,22.1104389365418,22.1931448671825,22.0463622820532,22.1369290752718,22.1462061578224,22.0986413775481,22.1586279876566,22.1060459324565,22.0844372376324,22.146645468482,22.1058501249615,22.0777111694854,22.0531549927719,22.0898384784214,22.0857380267624,22.0959194366729,22.1211204726503,22.1151535083363,"FARSA"
